comment,compound,negative,neutral,positive,from_post_id
"When you apply permanent residency for your relatives, only parents and children of yours are considered. No grandparents, no uncles no nieces or nephews. And all immigrants to this country accepted it as a standard. If grandparents and in laws are included, then they must change the immigration laws.",-0.07517063,0.17495124,0.7252681,0.09978061,10154890600247217
Are you guys idiots or is the first time you heared about first degree : children parents and brothers.  It is as it is and is everywhere in this world. Smash marxism everywhere ! Shut leftards forever. Bring back liberals.,-0.8893408,0.8981163,0.09310816,0.008775444,10154890600247217
It's not even that over here i carnt take my mum or my sisters or any of my nephews and nices to see my little girl coz social don't class them as close family members,-0.6413941,0.6629941,0.31540596,0.021600023,10154890600247217
That judge is going to get himself kicked off the bench.,-0.8840108,0.8891882,0.10563449,0.005177374,10154890600247217
"Safety 1st🇺🇸

Don't wanna end up like England and France...oh and all of Europe. Leftist fools living in fear...while the government does NOTHING.",-0.8819772,0.89236236,0.09725243,0.010385154,10154890600247217
So the same Obama judge who has been shut down several times for his partisan bs has tried it again?,-0.8806253,0.88429916,0.11202689,0.003673826,10154890600247217
A judge does not have the authority to make laws or rewrite law. They can send it back to law makers but it was upheld at this point by the SCOUS. These liberals just don't get it.,-0.777,0.79113275,0.19473436,0.0141327465,10154890600247217
Ironic because Hawaiians are fighting for Independence from America and dont want non-Hawaiians there. This is just virtue signalling by them.,-0.69167113,0.71144617,0.26877877,0.01977506,10154890600247217
After reading some of the comments here I'm starting to wonder idf anyone actually read the story,-0.6431897,0.65510565,0.33297843,0.011915941,10154890600247217
Uh. No. Close relative means immediate family. We learned this in school. English 1,-0.20789504,0.26453406,0.678827,0.056639016,10154890600247217
seems like there are some good judges in hawaii,0.8276135,0.0082640685,0.15585826,0.83587754,10154890600247217
Don't worry about keeping America safe from Muslims. Christians fill our prisons.,-0.73857576,0.74873525,0.24110517,0.010159482,10154890600247217
Let the all go to Hawaii and stay with the judge and Obama family  :),0.36626247,0.051018566,0.5317004,0.41728103,10154890600247217
"And let me guess, without reading the article, the judge is from Hawaii.",-0.29077888,0.3156365,0.65950596,0.024857616,10154890600247217
There is a plan to shunt all immigrants to Hawaii since they love them so much.,0.19754796,0.12822397,0.546004,0.32577193,10154890600247217
"Why would grandparents not be allowed in the first place,after your parents,grandparents are the next closest from family",-0.40007037,0.44194022,0.51619,0.041869856,10154890600247217
"""Family"" was already defined by USCIS, and that definition does not include grandparents. Regardless of supporting or not supporting the ban, the definition of ""family,"" for immigration purposes, has been in place for a long time now. 

https://www.uscis.gov/family/family-us-citizens",-0.25764692,0.31643188,0.6247833,0.058784973,10154890600247217
I'm a grandmother but not a family member? What am I then? This travel ban is crazy.,-0.90760565,0.9133414,0.0809229,0.0057357843,10154890600247217
How it is they were never included in the first place is beyond rational logical thinking.,-0.6454863,0.6636101,0.318266,0.018123813,10154890600247217
Trump is doing his job! Don't hate pls!,0.64986813,0.04994333,0.25024533,0.69981146,10154890600247217
Liberal judges throwing stuff at the wall to see if it will stick,-0.5644094,0.5817933,0.40082282,0.017383916,10154890600247217
"if americans cant get rid of this orange maggot, he will run for re-election in 2020 and probably win.",-0.8470171,0.8582774,0.13046248,0.01126026,10154890600247217
"Don't worry, Trump will just take it to the Supreme Court again. He won last time, he will probably win again.",0.6119578,0.031400997,0.32524034,0.64335877,10154890600247217
"Should define close relative as anyone on the same plane, and sink it completely.",-0.09763856,0.14614992,0.8053388,0.048511356,10154890600247217
Only in Trump world would grandparents not be considered close family,-0.48966205,0.5154937,0.45867458,0.025831629,10154890600247217
"Actually he shouldn't mind this one, it's how he staffed the White House.",0.08308339,0.11192699,0.6930626,0.19501038,10154890600247217
It is is time to rid the judiciary of that idiot.  He gives the system a black eye,-0.9309194,0.93530685,0.06030585,0.0043874667,10154890600247217
Supreme Court is the highest office or not?! Hawai is just a jurisdiction! How can a simple judge overrule ?! Can somebody tell me ?,-0.49072927,0.531725,0.4272793,0.040995713,10154890600247217
People are mad at trump and they don't even know why when confronted and asked in person pmsl,-0.92367667,0.9269592,0.06975821,0.0032825763,10154890600247217
It does say an awful lot about Trumps understanding of relationships,-0.69103193,0.7037266,0.2835788,0.012694631,10154890600247217
time as american people let president do his job  the last fool did let this fool too,-0.6601482,0.6909711,0.27820593,0.030822897,10154890600247217
Failed state countries that hate the US anyway... impossible to verify anyone from there.  There is no right to immigrate or even visit the US.,-0.92893845,0.93249744,0.06394344,0.0035590103,10154890600247217
Trumo doesnt understand the concept. He has bought and sold love all his life,-0.8169208,0.8285111,0.15989861,0.0115902955,10154890600247217
That ugly old face..... why do you have to show it? Just put the #45 in its place.,-0.9217753,0.9266772,0.06842079,0.004901951,10154890600247217
Hmmm.... seems some people have forgotten this country was founded by illegals and terrorists.,-0.9081519,0.9120314,0.08408908,0.003879479,10154890600247217
Ok. Judge.. Make your state a sanctuary.  See how the citizens like it.  You probably won't be on the bench long.  👎.,-0.26654828,0.38463113,0.497286,0.11808285,10154890600247217
"Maybe not to Trump, his grandfather was a German Immigrant, and we know how much he hates immigrants",-0.8232809,0.8317813,0.15971817,0.008500481,10154890600247217
"Boy, this hawaiian judge sure is trying. Too bad the Supreme Court ruled in favor of the president.",-0.6868049,0.7096885,0.26742786,0.022883601,10154890600247217
The BBC wants the USA be invaded just like Europe has been.,-0.79197544,0.7991921,0.19359118,0.00721666,10154890600247217
Just ban those leftist suckers and that will be very fxxxxing enough.,-0.9241541,0.9308795,0.06239517,0.0067253644,10154890600247217
Trump advisers and his administration are delusional set of people..,-0.91224253,0.9199252,0.07239209,0.0076826806,10154890600247217
Donald hated his grandfather. For he was a German immigrant named Drumpf.,-0.818924,0.8284067,0.16211063,0.009482673,10154890600247217
Too bad the Bastille in Paris was torn down at the start of the French Revolution ...,-0.883962,0.8915591,0.10084374,0.0075971363,10154890600247217
"Grandparents are close family members, just do your DNA on ancestry, it says so.",0.015394658,0.05744163,0.869722,0.07283629,10154890600247217
"Judges, a danger all over the world, never a good decision...",-0.918706,0.92347455,0.071756974,0.004768554,10154890600247217
Judges aren't supposed to redefine a term based on their personal feelings. That just bad jurisprudence.,-0.899739,0.90439206,0.090954915,0.0046530133,10154890600247217
Wonder if Trump's grandparents r still alive today...,-0.10318187,0.14821269,0.8067565,0.04503082,10154890600247217
ทรั้มป์..ระวังซิพสมอแม้ว..ไอ้หมากินความคุึดนะ..มันจะยุยงให้ซาวบ้านเผาประเทศ.นะทรั้มป์..,-0.1222267,0.1651807,0.7918654,0.042954,10154890600247217
W/O Grandparents there would be NO Parents. A jackassed ban...,-0.6792058,0.7010473,0.27711117,0.02184154,10154890600247217
"Meanwhile Yet ANOTHER RUSSIAN they forgot to mention...so MORE lies from Kushner and Trump....Just how long is the GOP going to look the other way while treasonous traorors sit in the White House and dismantle our government????? 
Conspiring with a hostile enemy state engaged in a cyberwar against the United States with the goal of undermining the votes of American citizens to halt the transfer of power and overthrow that legitimate government Americans voted for and instead install an illegitimate Russian puppet government in power IS THE EXACT DEFINITION OF TREASON. Period. #LockEntireTrumpAdministrationUp #Treason",-0.9519653,0.9544167,0.04313192,0.0024514375,10154890600247217
hahahaha what he's looking up I think his pigeon has lost...,-0.5470551,0.5928953,0.36126444,0.045840215,10154890600247217
I'd like to send a passing comment  that he's in a really bad shape. Looking like an orange pile of crap...,-0.94761705,0.95279473,0.04202764,0.005177661,10154890600247217
Better dont bring them in all else no longer america  because they want everything  but god is watching them they read the book to much .,-0.482787,0.5428383,0.3971105,0.060051262,10154890600247217
"If even the judge don't unite behind trump, how to make america great again ??",-0.26733777,0.39426222,0.47881326,0.12692446,10154890600247217
A stupid ban. My granparents are almost like part of our family.,-0.75003314,0.77643836,0.19715637,0.026405219,10154890600247217
Trumpkins are lacking many brain cells.,-0.93201613,0.93524367,0.061528854,0.0032275205,10154890600247217
Well done that Judge.,0.721628,0.011426083,0.25551978,0.7330541,10154890600247217
"America is the last safe country for westerners thanks to tolerant liberals. 

Let that sink in.",-0.05175136,0.27180627,0.5081387,0.22005491,10154890600247217
Judge cannot overrule SCOTUS.,-0.37674674,0.40944216,0.55786246,0.0326954,10154890600247217
Somebody should sack that Judge.,-0.6878064,0.6990622,0.28968206,0.01125581,10154890600247217
"It baffles and terrified me...

The liberal west continue to fight so vigorously for our extinction.",-0.9376441,0.94174814,0.054147664,0.004104017,10154890600247217
Whether one is a distant relative or a close relative should be depended on mental distance between the two.😁,0.08964054,0.05843478,0.79348993,0.14807533,10154890600247217
Judges in Hawaii = obama's school chums,-0.6390609,0.65188366,0.3352936,0.01282273,10154890600247217
How many refugees has Hawaii taken in? Zero,-0.3180679,0.3449555,0.62815684,0.026887594,10154890600247217
😝,0.4254164,0.036398165,0.5017872,0.46181458,10154890600247217
Some judge in Hawaii? Lol,-0.014372893,0.12347098,0.7674309,0.109098084,10154890600247217
Hawaii,-0.017399237,0.19522673,0.6269458,0.17782749,10154890600247217
I'm glad check and balance still works.,0.8856005,0.008406874,0.09758578,0.8940074,10154890600247217
It means tourist visa can be apply..,0.22531857,0.026020154,0.7226411,0.25133872,10154890600247217
He has grandchildren ? Does he not consider them close family ?,-0.19087745,0.22071418,0.749449,0.029836724,10154890600247217
Obama college buddy wants refugees?  lets send them there,-0.40250406,0.44982138,0.50286126,0.047317315,10154890600247217
It shows how weak an American President is.,-0.9547816,0.9573127,0.04015601,0.0025311268,10154890600247217
Justified ...,0.1129415,0.0549732,0.7771121,0.1679147,10154890600247217
Go judges! :),0.95499545,0.0016038482,0.041796934,0.9565993,10154890600247217
"i don't understand? hundreds of kids are fighting cancer, what made this boy so special? because he was a football fan and a player took a liking to him? am i missing something? dont mean to sound rude, im just curious?",-0.5461981,0.60935193,0.3274942,0.0631538,10154890480662217
"Football is placed falsely on higher level above other sports and games. There is nothing special about it. It is a sport that encourages wasting time and getting away from useful , more sane and liberating activities. Commercialization of the Sport and its forced advertising value is what is making it appear something fine.",-0.77256376,0.7998727,0.17281832,0.02730894,10154890480662217
Heartbreaking. No parent should ever have to attend the funeral of their child. But please stop releasing balloons when someone dies. It serves no purpose and kills innocent wildlife,-0.97012305,0.97285086,0.0244212,0.0027278056,10154890480662217
Opened the world's eyes to childhood cancer?! What utter nonsense. If the world claims it didn't know then it willfully chose to pretend to not see. This passing is incredibly sad but can we not fill it with hyperbole?,-0.9685945,0.9711925,0.026209531,0.002598,10154890480662217
Heartbreaking...will forever be remembered for that beautiful beaming smile..his spirit his fight for life..im in tears every time i see this little sweethearts pictures..God bless you Bradley an inspiration to all of us..beautiful boy...thinking of all the family my heart goes out to you on losing this little treasure..❤❤❤❤❤😥😥😥,0.8394696,0.03592783,0.08867472,0.87539744,10154890480662217
"Rest in peace sweet boy. You will be missed but never forgotten due to your bravery and courage, and of course that super smile. Sleep tight little super star xx 💙💔
#onlyonebradleylowery 
#cancerhasnocolours",0.8998809,0.011014213,0.078090586,0.9108951,10154890480662217
"I feel doubly honoured to witness this, though in far away Nigeria, I echo the sounds of unity with everyone who took time to celebrate this wonderful kid. Rest on Bradley!",0.97958565,0.0015314741,0.017351534,0.9811171,10154890480662217
"Bus drivers in Workington Cumbria are wearing their football tops for Bradley. 
Thinking of all little ones lost too soon 💙",0.063689634,0.18657811,0.56315416,0.25026774,10154890480662217
Bradley Lowery Will always live in our nations hearts.God Bless. The Pride Of Britain xxx,0.9453257,0.0020080276,0.050658178,0.9473337,10154890480662217
How lovely to see all the people there to pay tribute to such a special boy.  Living near London I couldn't line the street  but would wear my Spurs shirt.  So good to see supporters of different teams paying their respects.  Sending love and sympathy to Bradley's wonderful parents.,0.97290474,0.003948201,0.019198954,0.97685295,10154890480662217
R.I.P. Beautiful Bradley you brought love to us all with your Beautiful Smile & courage such a little fighter god bless you we will miss your your Beautiful smile always in our Hearts  ♥️ sleep 😴 tight Beautiful Angel 😇 xx💙💙💙💙💙💙,0.97272086,0.0032228115,0.02083361,0.9759437,10154890480662217
"I love that fact all these people have come to say bye to this little boy no one can say they ain't cried at this 😭

And by the way Anthony ur a muppet",0.41939732,0.15168056,0.2772416,0.5710779,10154890480662217
Truly a lovely tribute for Bradley but please don't forget the children who are still fighting this illness that shows no mercy.,0.42786175,0.13324596,0.3056463,0.5611077,10154890480662217
"Nearly all workers around here are wearing football tops. Walked into Tescos at about 11.15 and their workers where standing in a half circle clapping for a min, I'm guessing it was for this brave little guy. Rip little guy. ❤",0.71524143,0.018801676,0.2471552,0.7340431,10154890480662217
I bet all the other little children dying of cancer feel really great that one child gets this amount of publicity.,0.4471166,0.1155374,0.32180867,0.562654,10154890480662217
"good name is better than silver and gold; the crowds we are seeing today is a testament that the little angel we knew as Bradley, had penetrated the hearts of many with his unblemished smiles and determination to fight on till the end. RIP",0.8387707,0.013379921,0.13446933,0.8521506,10154890480662217
Goodbye Angel Bradley. You lived only for 6 years but left an example for millions how to live life despite miseries.enjoy a peaceful life in heaven now.,0.7366377,0.030383365,0.20259558,0.76702106,10154890480662217
"WE cant let our NHS be privatised or this will happen a 1000 fold as the Americans own everything and the British Ruling Elites are happy to make it happen as they will also profit form having so much child death, child murder and exploitation on our shores.",-0.84618515,0.85715073,0.13188364,0.010965598,10154890480662217
"Its nice to see people from all walks of life, football fan or otherwise gather to attend bradley's final sendoff. Bradley is a strong kid with a big heart. Blessed are the parents who's lucky enough to parent this kid for 6 years. Rest in heaven bradley, just look down and see how popular u have become.",0.97797614,0.002012269,0.017999355,0.9799884,10154890480662217
"So sad, rest in peace, little one, you made the most of your short life and touched so many with your smile",0.6977058,0.061281595,0.17973095,0.7589874,10154890480662217
Such a tiny coffin :( he's probably doing his big smiles down at us whilst we are all crying for him. Such a beautiful little angel :(,0.4316613,0.14031063,0.2877175,0.57197195,10154890480662217
"Awwwwww sad and really heart breaking,rest in peace little one and heaven'",-0.68019867,0.7347289,0.2107408,0.054530215,10154890480662217
Rest in peace little man from all of the Newcastle United fans!,0.36792675,0.05419433,0.52368456,0.42212108,10154890480662217
"I'm sure there's loads of fans for teams, actors, etc young and old who die from different things.",-0.27593058,0.371641,0.53264856,0.09571044,10154890480662217
"Amazing to see how we show love for this wonderful soul.
R.I.P Lowery",0.9720719,0.0018537098,0.024220588,0.9739256,10154890480662217
Hats off to Sunderland FC and all the people who attended his funeral... you are off to a better place now kiddo where u can play football all day!!!😇,0.6723376,0.052869342,0.22192368,0.7252069,10154890480662217
The crowd signified he brought great joy to many and earned respect in his brave fight against cancer. RIP,0.91942567,0.0071435426,0.06628731,0.9265692,10154890480662217
"You'll be the brightest star in the sky now Bradley , sleep tight little man 😘💙",0.97823685,0.0010041747,0.019754814,0.979241,10154890480662217
A star who will always shine bright 💙 god bless superman x,0.97384614,0.0010480514,0.024057688,0.97489417,10154890480662217
"Rest In Peace young Bradley , will miss your smile  god bless you xxxx",0.83260924,0.015662208,0.13606635,0.8482714,10154890480662217
Bless you little man - you bought so much awareness to people. May you R.I.P forever with the Angels ❤️,0.9550104,0.002476179,0.04003735,0.95748657,10154890480662217
A life well lived even if it was too short. RIP little dude. In all our hearts as you made us all smile. Hero,0.8790731,0.015571997,0.08978278,0.8946451,10154890480662217
Rest in Peace wee man. Heartfelt sympathy to your family and friends.,0.66352737,0.026132723,0.28420722,0.6896601,10154890480662217
RIP Bradley... Keep smiling and playing football with the angels 😇 😇 😇 😇 xx,0.85036623,0.010514257,0.12860523,0.8608805,10154890480662217
"Fly high little dude, always be close to your family & shine brightly in the night sky God bless xx",0.9485864,0.0016962573,0.04802105,0.95028263,10154890480662217
Bradley will always be in my heart specail little man xx,0.8751421,0.007249411,0.110359065,0.8823915,10154890480662217
"R.I.P Bradley Lowery, you fought the good battle and finished the race and you kept your faith",0.87520844,0.006604612,0.11158227,0.88181305,10154890480662217
What a beautiful send off for a very brave little boy. Condolences to the Family.,0.93034047,0.008790366,0.052078716,0.93913084,10154890480662217
RIP Bradley what a send off  the angels will look after you now.,0.17969991,0.1260625,0.5681752,0.3057624,10154890480662217
"Its not a matter of how long but how well, Sleep on in peace OUR LOVABLE BOY.",0.87985206,0.010446192,0.09925543,0.89029825,10154890480662217
"Now you know, little chap, that underneath are the everlasting arms. RIP Bradley. My sympathy to his family.",0.11624178,0.1672475,0.54926324,0.2834893,10154890480662217
Bradley Lowery you are an angel you are free and can fly were your favourite team Sanderland go. Play you are in a good place now,0.9612932,0.0021567484,0.03439326,0.96344995,10154890480662217
Fly high Bradley R.I.P thinking of all your family and friends at this sad time xxx💙,0.5330574,0.050963625,0.36501545,0.58402103,10154890480662217
Rest In Peace Bradley Such A Brave Little One Love And   Thoughts To All Your Family Xxxxxx,0.7664527,0.0141027495,0.2053419,0.7805555,10154890480662217
RIP little man sleep tight thoughts are with your family and friends and to each and every other family going thru similar circumstances 💙💙,0.33256778,0.09283528,0.48176166,0.42540306,10154890480662217
"Sending love and prayers for all the family. Bradley you will never be forgotten sweetheart, sleep well in the arms of the angels. <3 <3 <3",0.9463934,0.0035508466,0.046505008,0.9499442,10154890480662217
Rest in peace little fella. See you on the other side.  #BradleyLowery #ynwa,0.43589887,0.03495222,0.49419665,0.4708511,10154890480662217
"little bradley has touched so many hearts across the country, he has got a massive send off, R.I.P little man xx",0.9527848,0.0034957675,0.040223733,0.9562805,10154890480662217
such a. beautiful lil boy he melts my heart. rest in peace sweet angel xx ❤️,0.97001815,0.004892966,0.020195927,0.9749111,10154890480662217
"Absolutely heartbreaking!! 😢
R.I.P Bradley 💙💙
My thoughts and love to his family and friends x x",0.17145948,0.2346292,0.35928208,0.40608868,10154890480662217
Some of the comments on here make my blood boil😡. RIP to a little boy that i have never met. Fly high with the angels Bradley 😘😘,-0.72084284,0.76693237,0.18697813,0.046089534,10154890480662217
He's go more respect from fans that Theresa may...bless him xx,0.76400185,0.014959328,0.20607974,0.7789612,10154890480662217
Proud to be british as on days like today we unite. Thoughts with his family. X,0.9340185,0.0036813512,0.058618877,0.93769985,10154890480662217
"Life wonderfully lived although a short time. 
RIP little one.
My condolences to the family.",0.48504806,0.099876635,0.3151986,0.5849247,10154890480662217
"God bless you little lad, lots of love to your parents and to your best football mate Jermaine Defoe  what a nice man xxxxx",0.9826937,0.0021955532,0.01291537,0.9848892,10154890480662217
"Hope Sunderland get promoted for you little man, always in our hearts 💕",0.96283656,0.0016512758,0.033860974,0.96448785,10154890480662217
"How can one forget his beautiful smile,R. I.P little man. Xxx",0.9585277,0.004859956,0.03175232,0.96338767,10154890480662217
"RIP brave little man, your fight touched so many hearts you will never be forgotten. Fly high & free x 💙😢",0.87819284,0.012843708,0.09611971,0.89103657,10154890480662217
"Rest in peace little Bradley, your friend Jermain is at our club Bournemouth now, we'll look after him for you xxxx",0.48670167,0.025712863,0.4618726,0.5124145,10154890480662217
Such a brave boy who fought as hard as any could! Rest in peace angel and all those that have been lost too soon to this cruel disease! 😔💙,0.4020921,0.15861605,0.28067583,0.56070817,10154890480662217
"Goodnight , god bless, little one, simply the best 💙 xx",0.9794968,0.0012970904,0.017909043,0.9807939,10154890480662217
R.I.P little man you all ways had a smile on your face so sad x x,0.76262116,0.028325852,0.18072712,0.790947,10154890480662217
RIP in peace sweet PRINCE heaven arms awaits you condolences to the Lowery family,0.7268308,0.019020021,0.23512907,0.7458508,10154890480662217
"Though far away in Zambia, you touch my heart. Rest in peace little fella😢",0.2443064,0.13815697,0.4793797,0.38246337,10154890480662217
RIP little hero. ....u n ur smile will be alwayz remembered.....,0.6124374,0.03438461,0.31879333,0.64682204,10154890480662217
Rest in peace little angel will always remember that big smile,0.8826747,0.0074611725,0.10240289,0.8901359,10154890480662217
"So sad,  I feel very bad for the loss of the Life of a young Man! May his soul rest in peace!",-0.7462384,0.79192096,0.1623964,0.045682546,10154890480662217
He fought a good fight n United football fans through his broad smile n his brave nature.He faced cancer like a patriotic soldier.May he RIP,0.6378079,0.04693657,0.2683189,0.6847445,10154890480662217
"rest in peace wee sweet man. Your smile, courage and strength lit up the entire country. My heart & soul goes out to the family xx",0.92631394,0.0067634988,0.060159065,0.93307745,10154890480662217
So sad RIP,-0.89151645,0.9030317,0.085453056,0.011515242,10154890480662217
"He had a strong spirit, watched Defoe video recently, i was moved to tears...
Rip Bradley lowery.",0.6583002,0.025361665,0.29097643,0.6836619,10154890480662217
"The world of football will miss u love,aless u are no longer in pain ;(:*",0.57630056,0.054644898,0.31440967,0.63094544,10154890480662217
R.I.P. little dude :'(,-0.71737313,0.75343484,0.21050347,0.03606173,10154890480662217
Sleep tight little soldier xx,0.2785166,0.057713512,0.6060564,0.3362301,10154890480662217
"Well done Jermaine Defoe, praying for the family",0.8345131,0.0072613955,0.150964,0.8417745,10154890480662217
"RİP Bradley, fly high with the angels xx",0.71415985,0.0047565205,0.27632704,0.71891636,10154890480662217
RIP little man,-0.4125705,0.4907467,0.43107712,0.07817621,10154890480662217
"A sad day, saying goodbye to courageous Bradley.",-0.72623354,0.75350535,0.21922283,0.02727182,10154890480662217
Such an inspiration. Shine bright little star ⭐️,0.9653198,0.0014947156,0.031690877,0.9668145,10154890480662217
Goodnight Godbless Bradley. In the arms of the Angels.xx,0.89340043,0.0017418774,0.103115916,0.8951423,10154890480662217
Rip little man 💜,0.88092273,0.004455493,0.1101663,0.88537824,10154890480662217
R.i.p little man xx,0.7919945,0.0057653217,0.19647472,0.79775983,10154890480662217
Wee man ....with a big heart....RIP,0.2126624,0.14113837,0.50506085,0.35380077,10154890480662217
Heartbreaking... R.I.P little angel :-(,-0.88365084,0.8988183,0.086014315,0.015167476,10154890480662217
What a fitting tribute to a wonderful little boy. RIP,0.9312055,0.010302636,0.048189055,0.9415082,10154890480662217
"RIP brave little man, sleep tight  ❤️",0.62743574,0.051305342,0.26995355,0.6787411,10154890480662217
RIP Bradley,-0.20372579,0.25991505,0.6838957,0.056189265,10154890480662217
RIP little one.,-0.33193853,0.41405043,0.5038376,0.082111895,10154890480662217
RIP Bradley x,-0.018400095,0.13140966,0.7555807,0.113009565,10154890480662217
rest in peace bradley,0.244869,0.052229945,0.65067106,0.29709893,10154890480662217
Fly high sweet boy....😇,0.9066317,0.0027048078,0.087958634,0.9093365,10154890480662217
❤️❤️,0.9469,0.004192713,0.04471449,0.9510927,10154890480662217
Look at all those people 😭💙,0.8691145,0.008188566,0.114508264,0.87730306,10154890480662217
💔,-0.40527198,0.5146669,0.37593812,0.10939493,10154890480662217
RIP little lad xx,-0.008029059,0.23697321,0.5340826,0.22894415,10154890480662217
"Sleep in peace ,you were such a brave little boy.xx",0.8248997,0.01536336,0.1443735,0.840263,10154890480662217
R.I.P little man😥,-0.20161447,0.3698424,0.46192953,0.16822794,10154890480662217
RIP,-0.32328367,0.40594292,0.51139784,0.08265925,10154890480662217
Rip little boy,-0.1636334,0.2620619,0.6395096,0.09842849,10154890480662217
We salute you,0.9329287,0.0038961342,0.059279077,0.9368248,10154890480662217
Its easy to tell drug dealers as they all hang around the house in balaclavas,-0.31468716,0.37605077,0.56258565,0.061363604,10154890399087217
"Are they really? Or is this one of those things that the internet had made up to mock idiot journalists again? Seriously, 4chan has made up some pretty crazy stuff to troll thr media and you guys have lapped it up and reported it as something serious. I just can't take the media seriously anymore.",-0.9325526,0.9376215,0.05730969,0.005068879,10154890399087217
This post was obviously made by suburban mothers who have never used either of those social media,-0.6554848,0.67065614,0.31417254,0.0151713295,10154890399087217
So is the emoji movie just one giant drug deal then?,-0.17375897,0.22192557,0.7299078,0.0481666,10154890399087217
"Hey guys, I want to do this on the down-low, so I'm going to use top-secret emoji code.

Can anyone sell me some 🅿️🅾️✝️ 4️⃣️2️⃣️0️⃣️",0.13579592,0.06958011,0.7250439,0.20537603,10154890399087217
Literally everybody knows of at least one drug dealer who does this and literally everybody knows that buying from them is also a terrible idea.,-0.9198514,0.9234248,0.073001936,0.0035733844,10154890399087217
Drug prohibition; solves nothing at all and creates huge societal problems; it's been a failed policy since inception and we clearly need to find the courage to try another way.,-0.9148419,0.9220298,0.070782416,0.007187907,10154890399087217
We are losing so many young people to the drug overdose I don't know how we going to solve this problem but this is a big problem in our country and everywhere,-0.9401702,0.9447264,0.050717466,0.0045561935,10154890399087217
"absolutely disgusted the way we use apps, ban young kids from using technology and teach them the risks and consequences of such actions, keep tinder though",-0.9343471,0.9385095,0.057328057,0.0041624205,10154890399087217
ahh so we will all have to lose more of our privacy not are all terror suspects but drug dealers (i do not use any of them)but we have a right to privacy from our war criminal government,-0.809811,0.81948054,0.17084993,0.009669538,10154890399087217
"And a beautiful young woman who I have watched grow from the age of nine was sectioned on Tuesday for having a psychotic episode, attempting to kill herself and violence towards others due to the peer pressure whilst partying with friends at weekend where much Imbibing of these fashionable drug's. We only hope that her mind returns.",-0.63595325,0.69412845,0.24769637,0.058175206,10154890399087217
It funny how the blokes faces are covered and the girl is not so the law can stop her going to the ATM machine and if she claiming benifts they can stop it .,-0.34208933,0.41112015,0.51984894,0.06903083,10154890399087217
"Where did the big lady with the weird eyeliner go? Last thing I saw, she started calling people fat, and deleted the thread... :(",-0.9452246,0.9483473,0.048529994,0.003122688,10154890399087217
"Run for the hills...Teens are listening to rock music!... They're reading comics!...Watch out for children playing Dungeons and Dragons!...Rainbow Parties are a thing, we promise you!...Be scared of teenagers!",-0.29918748,0.44044966,0.41828838,0.14126216,10154890399087217
"Kids of today have started selling drugs or taken drugs at this age, then we are finished as parent,what generation are we going to have when our generation is no more,am sick to my stomach, it means we do not have tomorrow leaders or future leader, drugs at this stage woowowow parent and Guidance's fasten your belt if not we will wake up someday to see what we never thought could happen",-0.89662063,0.9049456,0.08672929,0.008325,10154890399087217
OMG those fiendish kids! They're so cunning. (*sarcasm*),-0.78346723,0.82346576,0.13653573,0.039998557,10154890399087217
This is how Cake became such a big issue it was mentioned in Parliamen #brasseye,0.026340768,0.12599945,0.7216604,0.15234022,10154890399087217
"You blink and miss a whole new thing. I thought all the kids were buying drugs on the Silk Road or whatever it's called these days. Anyone have a list of the correct Emojis to use in case I, um, find them on my daughter's phone or something?",-0.53225267,0.56828856,0.39567554,0.03603589,10154890399087217
Salacious but pretty thin report with no details about which emojis equate to which drugs or any screen grabs of actual deals via social media. Great idea for a story but poorly done,-0.6267624,0.66887844,0.28900558,0.042116027,10154890399087217
I don't do drugs but drugs should be legalised. The only way to stop this rubbish is to regulate the sales of it just the same way it's been done to other drugs. Put the drugs in the hands of government not smugglers.,-0.6865261,0.7166326,0.25326088,0.030106476,10154890399087217
"Stacey Dooley wouldn't know real life if it smacked her in the face. Don't know why they keep using her for these ""young people"" documentaries, she is so out of touch.",-0.9292506,0.933791,0.06166873,0.004540359,10154890399087217
If I was a drug dealer I wouldn't report it to the media or how I was receiving liquid cocaine via olive oil bottles. Surely they've just scuppered themselves there for a few moments of fame? 😂,-0.6957524,0.7187363,0.2582797,0.022983903,10154890399087217
Maybe all those 'part time Jobs ' created in this booming economy just don't bring enough money in the house to live on !!!!,-0.49647778,0.5797205,0.33703685,0.08324271,10154890399087217
probably like 1 small gang did this once and its news. most BS panics are caused by the media having no idea and been desperate for attention and views,-0.71347183,0.73590887,0.24165419,0.022437034,10154890399087217
"You know its illegal you pricks, if you think youre that smart and clever take those balaclavas off , mind you, if you end up in prison you'll probably make 10x what you are now. Still - NO RESPECT",-0.86919737,0.8833168,0.10256381,0.014119471,10154890399087217
I knew something was fishy with that whole instagram and Snapchat craze....now if you will excuse me I have to check my sisters phone...,-0.7150535,0.7295255,0.25600258,0.01447198,10154890399087217
Instead of trying to have a discussion about drugs the BBC do a daily mail  copy and paste from government emails.,-0.7295723,0.74047416,0.24862409,0.010901888,10154890399087217
"Not their not, are they Alice Lawler lol 😂",0.044609547,0.13410142,0.68718755,0.17871097,10154890399087217
It's almost as if we should decriminalise all drugs and regulate the market so everyone is safer 🤔🤔🤔,-0.31704044,0.41245085,0.4921387,0.0954104,10154890399087217
